Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
1,Dekat uap panas,Cerah,12/22/2025 11:53:00,43,149,87.03,17.94,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:53:02,40,149,87.03,17.94,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:53:04,40,149,87.23,17.94,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:53:06,40,141,87.23,17.94,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:53:08,40,133,87.23,17.93,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:53:10,40,133,87.23,17.93,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:53:12,37,115,87.68,17.9,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:53:14,37,115,87.68,17.9,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:53:16,37,115,88.38,17.9,0
1,Dekat uap panas,Cerah,12/22/2025 11:53:18,37,117,88.38,17.9,0.36
1,Dekat uap panas,Cerah,12/22/2025 11:53:20,51,117,88.38,17.9,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:53:22,51,136,88.38,17.87,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:53:24,61,136,88.38,17.87,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:53:26,61,136,89.09,17.87,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:53:28,67,157,89.09,17.86,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:53:30,67,157,89.09,17.86,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:53:32,72,157,89.09,17.86,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:53:34,72,175,89.09,17.84,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:53:36,77,175,88.99,17.84,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:53:38,77,196,88.99,17.78,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:53:40,85,196,88.99,17.78,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:53:42,85,196,88.99,17.78,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:53:44,93,220,88.99,17.73,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:53:46,93,220,89.99,17.73,3.6
1,Dekat uap panas,Cerah,12/22/2025 11:53:48,93,246,89.99,17.68,3.6
1,Dekat uap panas,Cerah,12/22/2025 11:53:50,98,246,89.99,17.68,3.96
1,Dekat uap panas,Cerah,12/22/2025 11:53:52,98,246,89.99,17.68,3.6
1,Dekat uap panas,Cerah,12/22/2025 11:53:54,93,269,89.99,17.62,4.32
1,Dekat uap panas,Cerah,12/22/2025 11:53:56,93,269,90.14,17.62,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:53:58,91,282,90.14,17.54,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:54:00,91,282,90.14,17.54,2.52
1,Dekat uap panas,Cerah,12/22/2025 11:54:02,88,282,90.14,17.54,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:54:04,88,280,90.14,17.53,1.8
1,Dekat uap panas,Cerah,12/22/2025 11:54:06,85,280,90.24,17.53,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:54:08,79,275,90.24,17.5,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:54:10,75,264,90.24,17.48,1.08
1,Dekat uap panas,Cerah,12/22/2025 11:54:12,75,264,90.68,17.48,0.72
1,Dekat uap panas,Cerah,12/22/2025 11:54:14,77,275,90.68,17.45,1.44
1,Dekat uap panas,Cerah,12/22/2025 11:54:16,98,290,91.7,17.48,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:54:18,98,319,91.7,17.5,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:54:20,130,319,92,17.5,5.4
1,Dekat uap panas,Cerah,12/22/2025 11:54:22,130,319,92,17.5,6.12
1,Dekat uap panas,Cerah,12/22/2025 11:54:24,169,372,92,17.51,6.84
1,Dekat uap panas,Cerah,12/22/2025 11:54:26,169,372,92,17.51,6.48
1,Dekat uap panas,Cerah,12/22/2025 11:54:28,197,372,92,17.51,7.92
1,Dekat uap panas,Cerah,12/22/2025 11:54:30,197,403,91.95,17.53,6.84
1,Dekat uap panas,Cerah,12/22/2025 11:54:32,224,403,91.95,17.53,7.92
1,Dekat uap panas,Cerah,12/22/2025 11:54:34,252,534,93.06,17.66,8.64
1,Dekat uap panas,Cerah,12/22/2025 11:54:36,291,738,94.43,17.73,8.28
1,Dekat uap panas,Cerah,12/22/2025 11:54:38,351,738,94.43,17.73,10.08
1,Dekat uap panas,Cerah,12/22/2025 11:54:40,390,867,92.72,17.77,10.44
1,Dekat uap panas,Cerah,12/22/2025 11:54:42,390,867,92.72,17.77,10.08
1,Dekat uap panas,Cerah,12/22/2025 11:54:44,390,867,92.72,17.77,10.08
1,Dekat uap panas,Cerah,12/22/2025 11:54:46,417,896,92.72,17.78,10.44
1,Dekat uap panas,Cerah,12/22/2025 11:54:48,417,896,92.72,17.78,10.8
1,Dekat uap panas,Cerah,12/22/2025 11:54:50,429,914,91.61,17.79,10.08
1,Dekat uap panas,Cerah,12/22/2025 11:54:52,72,241,89.25,17.86,9.36
1,Dekat uap panas,Cerah,12/22/2025 11:54:54,116,309,88.34,17.87,6.84
1,Dekat uap panas,Cerah,12/22/2025 11:54:56,116,309,88.34,17.87,6.12
1,Dekat uap panas,Cerah,12/22/2025 11:54:58,116,319,88.34,17.87,5.4
1,Dekat uap panas,Cerah,12/22/2025 11:55:00,116,319,89.45,17.87,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:55:02,106,319,89.45,17.87,3.24
1,Dekat uap panas,Cerah,12/22/2025 11:55:04,106,324,89.45,17.9,2.88
1,Dekat uap panas,Cerah,12/22/2025 11:55:06,106,335,89.45,17.91,2.16
1,Dekat uap panas,Cerah,12/22/2025 11:55:08,119,335,89.05,17.91,2.88
