Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
3,Hutan Mati,Mendung,12/22/2025 15:25:00,121,453,95.85,17.57,4.32
3,Hutan Mati,Mendung,12/22/2025 15:25:02,121,453,95.85,17.57,4.68
3,Hutan Mati,Mendung,12/22/2025 15:25:04,121,448,96.05,17.57,4.32
3,Hutan Mati,Mendung,12/22/2025 15:25:06,121,448,96.05,17.57,4.32
3,Hutan Mati,Mendung,12/22/2025 15:25:08,121,448,96.05,17.57,4.32
3,Hutan Mati,Mendung,12/22/2025 15:25:10,119,458,96.05,17.59,3.96
3,Hutan Mati,Mendung,12/22/2025 15:25:12,119,458,96.05,17.59,3.96
3,Hutan Mati,Mendung,12/22/2025 15:25:14,116,466,97.56,17.59,3.96
3,Hutan Mati,Mendung,12/22/2025 15:25:16,116,466,97.56,17.59,3.96
3,Hutan Mati,Mendung,12/22/2025 15:25:18,114,466,97.56,17.59,3.6
3,Hutan Mati,Mendung,12/22/2025 15:25:20,114,466,97.56,17.61,3.6
3,Hutan Mati,Mendung,12/22/2025 15:25:22,114,466,97.56,17.61,3.6
3,Hutan Mati,Mendung,12/22/2025 15:25:24,114,466,96.85,17.61,3.6
3,Hutan Mati,Mendung,12/22/2025 15:25:26,112,463,96.85,17.57,3.24
3,Hutan Mati,Mendung,12/22/2025 15:25:28,112,463,96.85,17.57,2.88
3,Hutan Mati,Mendung,12/22/2025 15:25:30,109,453,96.85,17.54,2.52
3,Hutan Mati,Mendung,12/22/2025 15:25:32,109,453,96.85,17.54,2.52
3,Hutan Mati,Mendung,12/22/2025 15:25:34,109,453,95.44,17.54,2.16
3,Hutan Mati,Mendung,12/22/2025 15:25:36,103,434,95.44,17.54,1.8
3,Hutan Mati,Mendung,12/22/2025 15:25:38,103,434,95.44,17.54,1.44
3,Hutan Mati,Mendung,12/22/2025 15:25:40,98,434,95.44,17.54,1.08
3,Hutan Mati,Mendung,12/22/2025 15:25:42,98,479,97.36,17.59,1.08
3,Hutan Mati,Mendung,12/22/2025 15:25:44,103,479,97.36,17.59,1.44
3,Hutan Mati,Mendung,12/22/2025 15:25:46,103,479,99.07,17.59,1.44
3,Hutan Mati,Mendung,12/22/2025 15:25:48,109,503,99.07,17.62,2.16
3,Hutan Mati,Mendung,12/22/2025 15:25:50,109,503,99.07,17.62,2.52
3,Hutan Mati,Mendung,12/22/2025 15:25:52,112,503,99.07,17.62,2.88
3,Hutan Mati,Mendung,12/22/2025 15:25:54,112,521,99.07,17.62,3.24
3,Hutan Mati,Mendung,12/22/2025 15:25:56,112,521,98.87,17.62,2.88
3,Hutan Mati,Mendung,12/22/2025 15:25:58,119,537,98.87,17.62,3.24
3,Hutan Mati,Mendung,12/22/2025 15:26:00,119,537,98.87,17.62,3.24
3,Hutan Mati,Gerimis,12/22/2025 15:26:02,130,537,98.87,17.62,3.6
3,Hutan Mati,Gerimis,12/22/2025 15:26:04,130,568,98.87,17.65,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:26:06,137,568,98.37,17.65,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:26:08,137,610,98.37,17.66,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:26:10,140,610,98.37,17.66,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:26:12,140,610,98.37,17.66,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:26:14,140,636,98.37,17.68,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:16,140,636,97.56,17.68,4.32
3,Hutan Mati,Gerimis,12/22/2025 15:26:18,140,628,97.56,17.68,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:20,140,628,97.56,17.68,4.32
3,Hutan Mati,Gerimis,12/22/2025 15:26:22,140,628,97.56,17.68,4.32
3,Hutan Mati,Gerimis,12/22/2025 15:26:24,140,618,97.26,17.69,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:26,142,607,97.26,17.7,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:26:28,142,607,97.26,17.7,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:30,142,607,97.26,17.7,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:32,142,613,97.26,17.71,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:34,142,613,97.26,17.71,4.32
3,Hutan Mati,Gerimis,12/22/2025 15:26:36,142,615,97.26,17.71,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:38,142,615,97.26,17.71,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:26:40,148,615,97.26,17.71,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:26:42,148,626,97.26,17.73,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:26:44,154,626,97.26,17.73,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:26:46,154,647,97.26,17.73,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:26:48,158,647,97.46,17.73,5.76
3,Hutan Mati,Gerimis,12/22/2025 15:26:50,163,673,97.46,17.73,6.12
3,Hutan Mati,Gerimis,12/22/2025 15:26:52,163,673,97.46,17.73,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:26:54,169,694,97.56,17.71,5.76
3,Hutan Mati,Gerimis,12/22/2025 15:26:56,169,694,97.56,17.71,6.12
3,Hutan Mati,Gerimis,12/22/2025 15:26:58,176,710,97.56,17.71,6.48
3,Hutan Mati,Gerimis,12/22/2025 15:27:00,176,710,97.56,17.71,6.48
3,Hutan Mati,Gerimis,12/22/2025 15:27:02,184,710,97.56,17.71,6.84
3,Hutan Mati,Gerimis,12/22/2025 15:27:04,184,725,97.15,17.71,6.48
3,Hutan Mati,Gerimis,12/22/2025 15:27:06,190,725,97.15,17.71,6.48
3,Hutan Mati,Gerimis,12/22/2025 15:27:08,190,730,97.15,17.69,6.12
3,Hutan Mati,Gerimis,12/22/2025 15:27:10,190,730,97.15,17.69,5.76
3,Hutan Mati,Gerimis,12/22/2025 15:27:12,182,717,96.35,17.68,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:27:14,175,694,96.35,17.66,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:27:16,175,694,96.35,17.66,4.32
3,Hutan Mati,Gerimis,12/22/2025 15:27:18,161,652,95.54,17.65,3.96
3,Hutan Mati,Gerimis,12/22/2025 15:27:20,151,652,95.54,17.65,3.6
3,Hutan Mati,Gerimis,12/22/2025 15:27:22,151,602,95.54,17.66,3.96
3,Hutan Mati,Gerimis,12/22/2025 15:27:24,127,555,95.85,17.66,3.24
3,Hutan Mati,Gerimis,12/22/2025 15:27:26,127,555,95.85,17.66,3.24
3,Hutan Mati,Gerimis,12/22/2025 15:27:28,116,508,95.85,17.66,2.88
3,Hutan Mati,Gerimis,12/22/2025 15:27:30,112,468,96.05,17.68,2.52
3,Hutan Mati,Gerimis,12/22/2025 15:27:32,112,468,96.05,17.68,1.8
3,Hutan Mati,Gerimis,12/22/2025 15:27:34,109,468,96.05,17.68,1.44
3,Hutan Mati,Gerimis,12/22/2025 15:27:36,119,450,97.26,17.7,2.16
3,Hutan Mati,Gerimis,12/22/2025 15:27:38,119,479,97.26,17.71,2.52
3,Hutan Mati,Gerimis,12/22/2025 15:27:40,127,479,97.26,17.71,3.24
3,Hutan Mati,Gerimis,12/22/2025 15:27:42,127,479,98.47,17.71,3.6
3,Hutan Mati,Gerimis,12/22/2025 15:27:44,133,510,98.47,17.69,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:27:46,133,510,98.47,17.69,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:27:48,137,531,97.76,17.68,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:27:50,140,531,97.76,17.68,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:27:52,140,558,97.76,17.66,5.4
3,Hutan Mati,Gerimis,12/22/2025 15:27:54,145,558,97.76,17.66,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:27:56,145,581,97.76,17.62,5.04
3,Hutan Mati,Gerimis,12/22/2025 15:27:58,142,581,97.36,17.62,4.68
3,Hutan Mati,Gerimis,12/22/2025 15:28:00,142,581,97.36,17.62,4.32
3,Hutan Mati,Gerimis,12/22/2025 15:28:02,135,586,97.36,17.59,3.96
3,Hutan Mati,Gerimis,12/22/2025 15:28:04,135,586,97.36,17.59,3.96
3,Hutan Mati,Gerimis,12/22/2025 15:28:06,135,571,97.36,17.57,3.96
3,Hutan Mati,Gerimis,12/22/2025 15:28:08,116,547,97.36,17.57,3.6
3,Hutan Mati,Gerimis,12/22/2025 15:28:10,112,547,97.36,17.57,3.6
3,Hutan Mati,Gerimis,12/22/2025 15:28:12,103,505,98.21,17.54,3.24
3,Hutan Mati,Gerimis,12/22/2025 15:28:14,103,463,98.21,17.51,2.88
3,Hutan Mati,Hujan,12/22/2025 15:28:16,96,463,98.21,17.51,2.16
3,Hutan Mati,Hujan,12/22/2025 15:28:18,85,424,97.4,17.46,1.44
3,Hutan Mati,Hujan,12/22/2025 15:28:20,85,424,97.4,17.46,1.8
3,Hutan Mati,Hujan,12/22/2025 15:28:22,77,374,97.4,17.46,1.08
3,Hutan Mati,Hujan,12/22/2025 15:28:24,77,374,97.4,17.46,1.08
3,Hutan Mati,Hujan,12/22/2025 15:28:26,75,374,97.4,17.46,0.72
3,Hutan Mati,Hujan,12/22/2025 15:28:28,75,327,97.4,17.44,0.72
3,Hutan Mati,Hujan,12/22/2025 15:28:30,75,327,97.4,17.44,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:32,70,301,97.4,17.41,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:34,70,301,97.4,17.41,0
3,Hutan Mati,Hujan,12/22/2025 15:28:36,64,301,97.4,17.41,0.72
3,Hutan Mati,Hujan,12/22/2025 15:28:38,64,282,97.51,17.4,0.72
3,Hutan Mati,Hujan,12/22/2025 15:28:40,57,282,97.51,17.4,0.72
3,Hutan Mati,Hujan,12/22/2025 15:28:42,57,282,97.51,17.4,0.72
3,Hutan Mati,Hujan,12/22/2025 15:28:44,54,256,97.51,17.4,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:46,54,256,97.51,17.4,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:48,54,248,99.02,17.4,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:50,54,248,99.02,17.4,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:52,54,248,99.02,17.4,0.36
3,Hutan Mati,Hujan,12/22/2025 15:28:54,54,251,99.02,17.41,0
3,Hutan Mati,Hujan,12/22/2025 15:28:56,57,251,99.02,17.41,1.08
3,Hutan Mati,Hujan,12/22/2025 15:28:58,57,264,100,17.4,1.44
