Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:00,28,78,100,16.07,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:02,28,78,100,16.07,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:04,28,78,100,16.07,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:06,28,65,100,16.04,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:08,30,65,100,16.04,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:10,30,60,100,16.09,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:12,30,60,100,16.09,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:14,33,60,100,16.09,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:16,33,75,100,16.15,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:18,40,75,100,16.15,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:20,40,99,100,16.18,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:22,46,99,100,16.18,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:24,46,99,100,16.18,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:26,51,131,100,16.14,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:28,51,131,100,16.14,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:30,57,131,100,16.14,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:32,57,154,100,16.11,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:34,57,154,100,16.11,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:36,57,170,100,16.01,4.32
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:38,57,170,100,16.01,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:40,57,170,100,16.01,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:42,57,175,100,15.99,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:44,54,175,100,15.99,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:46,54,172,100,15.94,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:48,51,172,100,15.94,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:50,51,172,100,15.94,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:52,46,170,100,15.93,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:54,46,170,100,15.93,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:56,40,149,100,15.89,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:42:58,40,149,100,15.89,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:00,36,149,100,15.89,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:02,36,123,100,15.88,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:04,33,123,100,15.88,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:06,33,123,100,15.88,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:08,30,99,100,15.85,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:10,30,99,100,15.85,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:12,28,78,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:14,28,78,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:16,28,78,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:18,28,65,100,15.86,0.36
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:20,28,65,100,15.86,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:22,28,60,100,15.88,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:24,28,60,100,15.88,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:26,28,60,100,15.88,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:28,28,65,100,15.89,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:30,28,65,100,15.89,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:32,28,65,100,15.94,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:34,28,65,100,15.94,0.72
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:36,28,65,100,15.94,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:38,28,65,100,15.94,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:40,28,65,100,15.94,1.08
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:42,25,65,100,15.94,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:44,25,62,100,15.96,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:46,25,62,100,15.96,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:48,25,62,100,15.99,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:50,25,62,100,15.99,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:52,25,62,100,15.99,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:54,25,60,100,16,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:56,25,60,100,16,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:43:58,25,60,100,16.03,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:00,25,60,100,16.03,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:02,25,60,100,16.03,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:04,22,57,100,16.04,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:06,22,57,100,16.04,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:08,22,52,100,16.06,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:10,22,52,100,16.06,1.44
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:12,25,52,100,16.06,1.8
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:14,25,52,100,16.11,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:16,25,52,100,16.11,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:18,25,52,100,16.11,2.52
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:20,25,55,100,16.11,2.16
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:22,25,55,100,16.11,2.88
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:24,25,62,100,16.14,3.24
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:26,28,62,100,16.14,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:28,28,62,100,16.14,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:30,30,73,100,16.11,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:32,30,73,100,16.11,3.96
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:34,33,91,100,16.12,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:36,33,91,100,16.12,3.6
4,Area Pengunjung,Hujan Kabut,12/22/2025 15:44:38,40,91,100,16.12,4.32
