Node,Location,Weather,DateTime,H2S,SO2,Humidity,Temperature,WindsSpeed
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:00,18,36,83.37,19.41,5.76
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:02,18,36,83.37,19.41,5.76
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:04,18,36,84.11,19.32,6.84
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:06,18,36,84.11,19.32,5.4
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:08,18,36,84.11,19.23,5.4
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:10,18,36,84.11,19.23,4.68
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:12,15,36,84.11,19.23,4.32
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:14,15,36,84.35,19.1,3.24
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:16,15,36,84.35,19.1,2.88
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:18,15,36,84.35,19.04,2.52
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:20,15,36,84.35,19.04,1.8
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:22,15,36,84.35,19.04,2.16
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:24,15,36,85.86,18.98,1.44
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:26,15,36,85.86,18.98,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:28,12,34,85.86,18.96,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:30,12,34,85.86,18.96,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:32,12,34,85.86,18.96,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:34,12,31,86.47,18.96,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:36,12,31,86.47,18.96,1.08
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:38,12,31,86.47,18.96,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:40,12,31,86.47,18.96,0.72
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:42,12,31,86.47,18.96,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:44,12,28,85.96,18.98,0.36
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:46,12,28,85.96,18.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:48,12,28,85.96,18.98,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:50,12,26,85.96,19.01,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:52,12,26,85.96,19.01,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:54,12,23,86.16,19.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:56,12,23,86.16,19.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:25:58,12,23,86.16,19.04,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:00,12,23,86.16,19.07,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:02,9,23,86.16,19.07,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:04,9,20,86.33,19.12,0
2,Dekat sumber mata air,Mendung,12/22/2025 13:26:06,9,20,86.33,19.12,0
